category	repo	stars	note
data	Bytebit-Org/roblox-PlayerStatistics	3	Type-safe spelersstatistieken via events
networking	Bytebit-Org/roblox-NetworkedSignals	3	Type-safe RemoteEvent-wrapper
ui	AlexanderLindholt/PlayersPlus	3	Eigen players-lijst met alleen geladen clients
systems	0zBug/FileSocket	3	Alternatief voor websockets via bestanden
plugins	Quenty/roblox-sync-experiment	3	Experimentele Studio-syncer (plugin + Node.js)
learn	BoredDynasty/Sparking-Cards	3	Open-source kaartgame
ecs	Starveldt/Weaver	3	Snel, licht game-framework
systems	optimisticside/roclass	3	Minimaal OOP-framework
apis	ripgrim/FixRoblox	3	Nette Discord-embeds voor Roblox-profielen, games en groepen
tooling	sonnguyen9800/Luau-Mode-Setter	3	VS Code-extensie om --!strict e.d. te togglen
learn	uocazizah/UmaRace	3	Paardenrace-game (Umamusume-stijl)
apis	AndyAnderson8/rblx-candlestick-charts	3	Echte beursdata als candlestick-grafieken in Roblox
systems	CavefulGames/rbx-helpers	3	Development-kits met allerlei helpers
tooling	axiom-co/debugger	3	Aanpasbare, uitbreidbare debugger
security	Jupiter-Development-Revamp/Armed-Vortex	3	Open-source server-side anticheat
systems	gamenew09/OpenAdmin	3	Admin-systeem met groepen, permissies en plugins
systems	Verveo/Basic-Admin-Remade	3	Basic Admin volledig herschreven
learn	ImAvafe/awesome-roblox	3	Awesome-lijst met Roblox-projecten
learn	cataclysmic-studios/dragon-legends	3	Broncode van Dragon Legends
ecs	afrxo/glue	3	Nog een game-framework
apis	PiratePeep/roblox-oauth2-example	3	Werkende OAuth 2.0-implementatie (Next.js)
systems	jiwonz/luau-task	3	task-library voor Roblox, Lune of Luau
tooling	AquaJo/roblox-starter	3	Workflow met Rojo, Docker en WSL
audio	WaviestBalloon/SoundRolloffVisualisation	3	Visualiseert Sound-rolloff zoals Light-range
plugins	cealshell/cealshell-cli	3	Open-source package-manager plugin voor Studio
apis	Bratah123/Roblox-Discord-Bot	3	Discord-bot die in-game informatie doorgeeft
data	Neohertz/crate	3	Schaalbare state container voor roblox-ts
apis	Silicon-Digital/RobloxLaravel	3	Laravel-package voor Roblox-API's
learn	cataclysmic-studios/Blackout	3	FPS-game in roblox-ts
ecs	TheNickmaster21/Crochet	3	Framework voor roblox-ts games
tooling	BrookenRecord/roblox-project-template	65	Uitgebreide projectstart: Rojo, Darklua, Wally en meer
wild	Fumohouse/godot-luau-script	63	Luau als scriptingtaal in Godot (GDExtension)
wild	tp-link-extender/MercuryCore	63	Self-hostbaar MMO-platform: 'bouw je eigen Roblox'
tooling	seal-runtime/seal	62	Cross-platform tool om te scripten in Luau
ui	jsdotlua/CorePackages	58	Roblox' MIT/Apache CorePackages klaar voor Wally
ecs	YetAnotherClown/planck	58	Agnostische scheduler voor ECS
plugins	mvyasu/PluginEssentials	55	Fusion-componenten om snel plugins te bouwen
data	freddylist/llama	52	Library voor immutable data
tooling	latte-soft/wax	51	Luau-project bundler met Roblox-modellen en semantiek
data	Reselim/Base64	50	Snelle Base64 encoder/decoder
ecs	axiom-co/framework	44	Vederlicht game-framework
tooling	mxpv/luaz	44	Zero-cost Luau-wrapper voor Zig
tooling	sssooonnnggg/luau-debugger	37	Luau-debugger met Debug Adapter Protocol
plugins	AleksandrSl/intellij-luau	35	IntelliJ-plugin voor Luau
systems	TenebrisNoctua/ClassPP	32	C++/Java-achtige class-architectuur in Luau
tooling	xNasuni/luau-web	31	Luau in de browser/Node met JS-interop (WASM)
tooling	MiaGobble/Typer	2	Strikte type-checks tijdens runtime
wild	alloy-luau/alloy	2	Strikte superset van Luau die regel-voor-regel naar Luau compileert
tooling	okzyrox/Repackage	2	Tool om Roblox Packages te beheren
ui	rniraclefire/Tree	2	Instance-trees declaratief beschrijven
data	m-doescode/LuaStreams	2	Java 8 Streams-API voor Luau
tooling	frostproject/roblox-library-template	2	Template voor libraries met Argon/Rojo in CI
vfx	prominly/moontrace	2	Experimentele raytracer in Luau (Lute)
systems	beeeegi/AdminModule	2	Admin-systeem op de nieuwe BanAPI, met Discord
tooling	streamier-labs/jsonschema-luau	2	JSON Schema omzetten naar Luau-types
aitools	zhsj0089944/roblox-game-studios	2	Zet je AI-assistent om in een gestructureerde game-studio
systems	TehnoTheDragon/nex	2	Classes met meervoudige overerving en operator overloading
tooling	CodeMeAPixel/LuaTS	2	TypeScript-library om Lua/Luau te parsen en formatteren
tooling	alihsaas/LSP-robloxluau	2	Luau-support voor Sublime LSP
tooling	yaeju1205/luau-syntax.vim	4	Luau-syntax voor Vim
data	yaeju1205/asciitable-luau	4	Tabellen weergeven als ASCII-tabel
tooling	seaofvoices/luau-package-standard	4	Standaard om Luau/Lua-omgevingen te verbinden
tooling	flakey5/luau-visualstudio	4	Luau-support voor Visual Studio
procgen	chocolate-bar2410/numluau	4	Wetenschappelijk rekenen (NumPy-achtig) in Luau
wild	astomih/sinen	4	Creative coding framework voor Luau
tooling	CavefulGames/dalbit-polyfill	4	Polyfills om Luau-libraries naar Lua te transpileren
systems	wewesss/matchigo-lua	3	Pattern matching met Rust-achtige DSL
data	retaunoir/queues	3	Verschillende queue-implementaties
tooling	moleium/luau-ast	3	Basis Luau-AST
ui	magicoal-nerb/react-luau	3	React-library opnieuw gebouwd in Luau
tooling	magicoal-nerb/mini-console	3	Debug-console met autocomplete
tooling	kohltastrophe/luaudocs	3	Documentatiegenerator voor Luau
aitools	imezx/luau-bench	3	Benchmark voor door LLM's gegenereerde Luau-code
systems	fenrave/Quail-Luau	3	Thread pool voor de Zune-runtime
tooling	Tim7775/luau-cargo-semver	3	Cargo-semver parser in Luau
data	Tim7775/luau-caching-and-memoization	3	Cache-structuren en memoization
systems	Novaly-Studios/XSignal	3	Uitgebreide Signal-implementatie
systems	MiaGobble/Symbol	3	Lege userdata als unieke symbolen
systems	DerekXCX/perpendicular.lua	3	Parallel Luau makkelijk gebruiken
systems	Aerodymier/Timer-Module	3	Timers met Unix-timestamp en leesbare formats
systems	port22exposed/kitamin	2	Gecontroleerd administratiesysteem
tooling	pon331/tar-luau	2	Snelle TAR-archivers in Luau
data	notiku/qnum	2	Big-number library voor incremental games
ecs	nodeal-framework/nodeal-runtime	2	Moderne development-paradigma's native in Studio
data	lukadev-0/rbx-persist	2	Simpele datastore-library
vfx	kitsuu-ne/tokeru	2	Fade in/out-effecten voor instances
systems	jiwonz/luau-signal	2	Snelle signal-class voor Luau, Lune en Roblox
systems	jiwonz/luau-polyfill	2	JS-polyfills om projecten naar Luau te vertalen
tooling	jipgg/dluau	2	Minimale, uitbreidbare Luau-runtime met statische dependencies
tooling	imkylecat/codemirror-mode-luau	2	Luau-mode voor CodeMirror
plugins	foxjetstudios/event-tracker-plugin	2	Plugin om event-instances te volgen en beheren
tooling	ewd3v/luau_graft	2	Hot reloading voor Luau
data	ZyCrypticz/CoreProfileX	2	Plug-and-play profile service
wild	R-unic/roblox-cr	2	Crystal-naar-Luau compiler
procgen	Kvil-git/Luau-Catmull-Rom-Spline	2	Catmull-Rom splines voor NPC-paden en camera's
apis	KnownSH/Discord4u	2	Discord-API implementatie in strikt getypeerd Luau
security	KaDev886/RoZod	2	Schema-validatie en coercion (zoals Zod)
learn	JonahPWR/Open-Source-Roblox-Games	2	Gratis open-source gamebestanden om van te leren
tooling	J4KEWasNotHere/Loom	2	Native package manager in Studio voor Wally-packages
aitools	HungryKelvin123/dstack	2	AI-skills voor Roblox-development
wild	HilthonTT/LuaScript	2	Lua-achtige taal met stack-VM en Luau-types, in Go
learn	EternalAbby/Data-Structures-and-Algorithms.luau	2	Datastructuren en algoritmes in pure Luau
apis	CleverSource/discord.lua	2	Discord-API library in Luau voor Lune
data	921starfish/unit-for-luau	2	Minimaal Unit-type voor Luau
plugins	metaindev/connect-plugin	15	Studio-plugin van Metain
plugins	wakatime/roblox-studio-wakatime	11	Houd je tijd in Studio bij met WakaTime
tooling	rose-pine/roblox-studio	3	Rosé Pine-thema voor Roblox Studio
plugins	fennboii/Roblox-Studio-RPC-Ver.-1.0	3	Discord Rich Presence voor Studio
apis	ocbwoy3/roblox-ad-test	2	Open-source advertentiesysteem binnen games
systems	lavender-sys/RoMatch	2	Makkelijke matchmaking-module
learn	ivanbaradi/Ninja-House	2	RPG-hangout in het huis van de maker
plugins	corporatte-dev/wispy_plugin	2	Team Create-plugin met chat en tools
systems	brh55/roblox-morpher-module	2	Morph een speler naar elk model
apis	astriaInight/RBXRequests	2	Flexibele HTTP-requests module
camera	TylrPopcorn/Floating-Camera-Part	2	Camera-manipulatie met zwevende camera-part
tooling	LightZirconite/Kiln	2	Roblox en Studio draaien op Linux
plugins	Blupo/ColorProps	2	Kleur-eigenschappen bekijken/bewerken met ColorPane
plugins	thecreare/wos-mbee	2	Model-compiler plugin voor Waste of Space
learn	thegamerbay/simple-roblox-game	2	Complete start: modulaire server, unit tests en CI
plugins	Skekdog/Commander	2	Meerregelige command bar met undo en presets
plugins	Skekdog/ClassConvert	2	Zet instances om naar een andere class met behoud van alles
learn	THEBESTol0ch/Computer-Core-APOLLO-Research-Facility-WIP	7	Code van een research-facility game (reactor-core)
learn	LPGhatguy/roact-patterns	5	Voorbeelden van veelgebruikte Roact-patronen
systems	Bloxy-Network/Universe	4	Ecosysteem dat meerdere systemen koppelt
data	Vikmanou/InfArray	2	Omzeilt Luau's tabelgrootte-limiet van 2^26
tooling	Ozzypig/Modules	11	Simpele dependency loader
learn	zacharie410/GitHub-Integration-for-Roblox-Studio-with-Rojo-and-Visual-Studio-Code	8	Handleiding GitHub + Rojo + VS Code
systems	retaunoir/valve	1	Rate limiting voor taken
data	cxmeel/url	1	Simpele URL-parser voor Luau
aitools	3m4rio/GDev	1	Claude-klare workspace met skills, templates en MCP-gids
systems	retaunoir/chained	1	Taken aan elkaar ketenen
aitools	HuntaPrizle/vibeblox	1	Starter-template om met een AI-agent Roblox-games te bouwen
ui	josha/Facet	1	Declaratieve, testbare UI-library
ui	zfeatureharmony/RoTUI	2	Terminal User Interface (TUI) in Roblox
tooling	worships/roblox-fastlog-viewer	2	Roblox-logbestanden makkelijk bekijken
apis	wlft/scriptable	2	Roblox-widgets voor iOS (Scriptable)
wild	wendoo-lang/wendoo-lang	2	Tile-based visuele taal met WHEN/DO-regels
learn	welcomestohell/roblox-archive	2	Gearchiveerde codebase van Welcome To Hell
apis	unbelievalabs/roverse	2	Lichtgewicht proxy voor Roblox API-endpoints
tooling	splatert/PyPlaceRoulette	2	Ontdek willekeurige Roblox-places
wild	sbeltranc/Kerosene	2	Roblox Service-API's emuleren in Ruby on Rails
tooling	ryanlua/update-roblox-asset	2	GitHub Action om assets te uploaden/updaten
apis	ryanlua/maple-county-map	2	Interactieve kaart voor Maple County
wild	roblox-csharp/types	2	Type-definities en generator voor Roblox C#
ecs	r-iva9/Allure	2	Typesafe DI/IoC-framework voor Luau
systems	qipus/Prompt	2	Open-source command utility
data	prooheckcp/RoGoose	2	DataStore-manager geïnspireerd op Mongoose
tooling	pillarworks-rbx/kit	2	Pillar creation kit
tooling	ntqltx/Properties	2	Makkelijk alle properties van een class ophalen
ui	nrbx-ts/rbxts-lucide	2	Auto-updatende Lucide-icons voor roblox-ts React
tooling	notthebestdev/setup-rojo	2	GitHub Action om Rojo te installeren
plugins	nodeal-framework/nodeal-plugin	2	Studio-plugin van het Nodeal-framework
tooling	lrockreal/autopilot.lua	2	Code completion voor pilot.lua (Waste of Space)
apis	justdie386/rolua	2	Lua-wrapper voor de Roblox web-API
learn	iqbaleff214/roblox-hikayat-pemuda	2	Verhaalgedreven open-world RPG in Indonesische steden
learn	ihoponyou/rogue-lineage-tycoon	2	Rogue Lineage-achtige tycoon
aitools	furkangulbeyaz/nakruflogic	2	AI-systeem: code-debugger, dynamische NPC's
apis	evilbocchi/ejt	2	Library voor de EToH Joke Towers-wiki
apis	emppu-dev/accept-monitor	2	Monitor je asset-goedkeuringen (moderatie)
ui	elias4044/slateui	2	Modulair, event-driven UI-framework
networking	ehilynxin/rbxts-ghostevent	2	Event-systeem voor roblox-ts
tooling	dubo78/Roblox-Unit-Visualizer	2	Unit-visualizer (studs vs echte maten)
plugins	devsarim/quickfix-roblox-plugin	2	Plugin om assets te optimaliseren
tooling	devSparkle/overture-vscode	2	Types en autocomplete voor Overture in VS Code
wild	cubacadabra/web	2	Browser-client van Cubacadabra (Luau-gamepackages)
tooling	adudu21isme/vinegar-rpc	2	Discord Rich Presence voor Vinegar
data	adhiski/ropinia	2	Pinia-achtige state management
vr	aaravss1/Integrating-VR-controls-in-Roblox	2	Hulp om VR-controls in Roblox te integreren
apis	Xelvanta/Anndromeda-RoyaleAPI	2	API voor Royale High-itemwaarden (Quart + Puppeteer)
ecs	UncleTyrone/Seamless-OOP-Framework	2	OOP-framework met threading en signals
systems	ScripterRickster/SRX_Admin_System	2	Modulair, configureerbaar admin-systeem
apis	Roblox4J/Roblox4J	2	Reactieve Roblox-API library voor Java
apis	RoSeal-Extension/HTTPClient	2	HTTP-client van RoSeal
systems	PenguinDevs/PenguinEngine	2	Monorepo met modules als uitbreiding op Nevermore
ecs	OverDsh/dash-framework	2	Framework geïnspireerd op Knit
plugins	MixeroTN/figma-roblox-exporter	2	Figma-plugin die geoptimaliseerde afbeeldingen exporteert
systems	Midnightific/base	2	Basismodules voor gamedevelopment
tooling	KisaragiCraft/VE2RBX-OSS	2	Converter: VoxEdit/The Sandbox-assets naar FBX/GLB/OBJ voor Roblox
networking	KiUserExceptionDispatcher/RakNet-Reversal	2	Reverse-engineered implementatie van Roblox' RakNet-protocol
data	JuanCrakYT/RtG-Format	2	Documentatie van het bouw/save-systeem van Road to Gramby's
ai	Infrear/roblox-ac-based-npc-follower	2	Client-side NPC-follower met physics en animatie-blending
tooling	IDeletedSystem64/rblx-compressor	2	Roblox-places comprimeren naar bzip2
apis	Gotzya/RoTracker	2	Speler-metrics tracker
learn	EveryoneDestroysTheWorld/turf-war	2	Bronbestanden van de Turf War-gamemode
apis	EgizianoEG/LAPD-Central-App	2	Discord-app voor roleplay-servers (ER:LC)
aitools	DeftSolutions-dev/mcp-serotonin	2	MCP-server die LLM-agents aan een Lua-runtime koppelt
apis	DaStormer/bloxlink-api-sdk	2	Node.js-wrapper voor de Bloxlink-API
apis	C0mplexity0/Unit-to-Roblox-Studs-Converter	2	Echte eenheden omrekenen naar studs
systems	Bytebit-Org/roblox-SignalsTooling	2	Basis-tooling voor signals
tooling	AndalYLP/roblox-ts-project-template	2	Template voor roblox-ts projecten
tooling	Ambeeklalok9/roblox-inventory-manager	2	Desktop-app om je eigen assets te organiseren
ui	Almost89/floating-ui-rbx	2	Floating UI (tooltips/popovers) geport naar Roblox
plugins	1AlexDev/DropShadow	2	Plugin om drop shadows aan GUI's toe te voegen
animation	infinitypacific/PaintRig-InfEdit	2	Blender-rigs voor Roblox
systems	Bytebit-Org/roblox-Timer	2	Timer-library (roblox-ts)
systems	LastTalon/signal	2	Eenvoudige signal-implementatie
ecs	ahmicy/silk	2	Intuïtief game-framework
ui	0zBug/Clutter	2	Roact-alternatief met Flutter-achtige syntax
systems	lettuce-magician/Javelin	2	Unieke event-library
systems	azutreo/roblox-text-chat-service-plus	2	Chat-tags en naamkleuren via TextChatService
ecs	pwncc/NComponents	2	Unity-achtig component-systeem
apis	Novaly-Studios/roblox-webhook-worker	2	Verwerkt Roblox-webhooks (o.a. GDPR-verzoeken)
systems	0zBug/Thrixmin	2	Open-source admin
plugins	mkargus/Roblox-Plugins	2	Collectie diverse Studio-plugins
ecs	gtraines/romox-ts	2	ECS-project in roblox-ts
tooling	0zBug/StudioService	2	rbxlx-bestanden schrijven zoals instances
learn	tropicalbananas/robloxplacearchive	2	Archief van oude officiële places (o.a. originele Crossroads)
tooling	hello-42/never-again	2	Filesystem-installer voor Nevermore
tooling	0zBug/Benchmark	2	Simpele functie-benchmarker
learn	bobbybob2131/cookbook	2	Luau-codesnippets voor Roblox
tooling	jfculhane/lidar-to-roblox	2	iPhone LiDAR-scans omzetten naar Roblox
networking	sheepish12/Postie	2	Veilig alternatief voor RemoteFunctions met timeout
systems	vocksel/timer	2	Simpele Timer-class
systems	vocksel/tag	2	Typesafe CollectionService-tags
learn	hamywinter/Project-SCP-Plugins	2	Plugins voor Project SCP
apis	Roblox-Trackers/Roblox-Asset-Types-Tracker	2	Houdt wijzigingen in asset types bij
plugins	prepsure/scale-snap	2	Parts schalen met toetsen
animation	prepsure/Spranimate	2	2D sprite-animator die Roblox' Animator nabootst
networking	nidorx/roblox-network-contract	2	Client/server-events met encode, diff, patch en ack
systems	Mullets-Gavin/Manager	2	Connections, events en task scheduler beheren
vfx	Blupo/SimulationLoader	2	Holo-simulatie loader
vfx	Blupo/DayAtmos	2	Lighting-script op basis van een DevForum-post
plugins	Bytebit-Org/PathGenerationPlugin	2	Plugin om paden te genereren
data	evaera/rbx-resources	2	Game-assets en named instances voor roblox-ts
systems	NilScripter/RoClass	2	OOP-classes
networking	Parihsz/Chrono	128	Drop-in custom physics-replicatie library
tooling	alicesaidhi/conch	113	Uitbreidbare developer-console
security	daily3014/rbx-cryptography	112	Luau-implementaties van populaire hash- en encryptie-algoritmes
ecs	iiitaoge/ECSR	100	Transactioneel, traceerbaar state-evolutie framework op Matter
data	leifstout/dataServiceTyped	94	Getypeerde spelersdata-service
ui	sircfenner/StudioComponents	90	React-versies van Roblox Studio-componenten (voor plugins)
data	leifstout/dataService	86	Spelersdata-service met replicatie
data	nezuo/lapis	81	DataStore-abstractie met sessie-locking en migraties
ecs	alicesaidhi/jabby	80	Debugger voor jecs (ECS)
wild	orpos/kaledis	71	Luau gebruiken met LÖVE (2D-framework)
networking	leifstout/networker	70	Netwerk-library
animation	smartbone-org/SmartBone-2	69	Dynamische bones: haar, staarten, kleding die natuurlijk bewegen
networking	PepeElToro41/replecs	64	Agnostische replicatie-library voor ECS
tooling	JakeyWasTaken/CeiveImGizmo	61	Performante immediate-mode gizmo's (debug-tekenen in 3D)
tooling	KYRORBLX/Lori	58	Client-overlay om tijdens het spelen te debuggen
data	anthony0br/DocumentService	53	DataStore-documenten met schema's en sessie-locking
ui	OutOfBears/react-flow	51	Animatie-library voor React-Lua met springs en tweens
security	Corecii/GreenTea	48	Runtime-typechecker met Luau-types en nette fouten
vfx	Crazyblox/penumbra	48	Performante shaders in Luau
ui	Kampfkarren/ultimate-list	43	Declaratieve virtualized list voor React
wild	turtlesoupy/robloquake	42	Quake geport naar Roblox
data	synpixel/roblox-classic-faces	41	Archief van klassieke Roblox-gezichten en hoofden
learn	CodeBotsStudio/Dysymmetrical	40	Engine voor asymmetrische games (killer vs survivors)
wild	quadigen/Kinemium-Engine	40	Sandboxed Lua-game-engine (Roblox-achtig)
learn	MrChickenRocket/Server-Authority-Tutorial-Cakeman	40	Tutorial server authority met custom character en vloeiende visuals
data	alicesaidhi/skilift	40	Transactionele datastore-library
tooling	KYRORBLX/Konsole	38	Kleine command-console
ui	CatGuyMoment/Screen3D	36	3D-UI die gewoon werkt
data	ericplane/Scribe	36	Getypeerde, auto-gerepliceerde spelersdata op ProfileStore
procgen	omrezkeypie/BezierPath	36	Bezier-splines voor TD-paden en algemene routes
learn	leifstout/easy-defense	35	Tower defense als voorbeeld/template
data	jackhexed/drop	34	ACID-datastore library
networking	imezx/Warp	32	Razendsnelle networking-library
systems	nezuo/spark	31	Input-action manager
systems	BusyCityGuy/finite-state-machine-luau	30	Volledig getypeerde FSM met async transities
networking	unityjaeger/Bolt	30	Networking-library
data	nezuo/delta-compress	26	Delta-compressie van tabellen voor replicatie
learn	etohgame/kit	25	Officiële creation kit van Eternal Towers of Hell
ui	arxk/ezVisualz	25	UIGradient-animaties met veel presets
systems	Innovation-Inc-Roblox/Glint	25	Toont of je met andere spelers kunt chatten
systems	g0ofycat/Match	24	ELO-gebaseerd matchmaking-systeem
vfx	osgl-rbx/osgl	24	Open Source Graphical Library (pixels tekenen op EditableImage)
plugins	unrooot/StudioMacros	24	Plugin met UI-sneltoetsen
data	0x5eal/luau-unzip	23	Unzip in pure Luau
tooling	Kampfkarren/protoc-gen-luau	22	Protobuf-codegenerator voor Luau
ecs	hardlyardi/light	22	Light (netwerk/serialisatie van hardlyardi)
security	4x8Matrix/dev-suite	22	Tools om je eigen game te QA'en en pen-testen
learn	HelixNebulaStudio/RiseOfTheDead	22	Development-repo van Rise of the Dead (volledige game)
vfx	Ethanthegrand/CanvasDraw	22	Snelle graphics-library voor pixel-tekenen
plugins	EgoMoose/rbx-react-studio-properties	21	React-versies van Studio's properties-panel
tooling	revvy02/rodeo	21	Roblox Studio CLI + Luau-runtime
tooling	dphfox/lingua	21	Complexe data tussen Rust en Luau sturen (Wasynth)
vfx	tijnepema/vfx-editor	21	VFX-editor en tooling voor live content-workflows
vfx	IITPP-Roblox/Region-Culling	21	Verbergt irrelevante map-delen voor betere performance
plugins	Pyseph/DataScope	20	Krachtige DataStore-explorer
networking	PogoDigitalism/BetterReplication	20	Character-replicatie met minimale netwerk-overhead
plugins	cameronpcampbell/Ignite	20	Component-systeem voor plugin-development
data	noahrepublic/DataKeep	20	Data-opslag oplossing (ProfileService-alternatief)
tooling	v-champion/nexus-sync	20	Studio-output syncen naar VS Code
tooling	checkraisefold/warmluau	19	Luau bundelen en transformeren (Lute)
systems	Pyseph/ObjectCache	19	Snelle model/part-cache (object pooling)
ui	rniraclefire/pretty-fusion-utils	19	Utilities voor Fusion
networking	Steadyon/TweenServiceV2	19	Tweens client-side draaien met één server-update
procgen	unityjaeger/QuickBounds	19	Snelle bounding-box/spatial queries
data	yTrev/Replion	19	State-replicatie server naar client
tooling	AsynchronousAI/scriptbench	19	Benchmarks voor scripts
ecs	atomic-horizon/order	18	Module loader met cyclische dependencies
ecs	hardlyardi/b226	18	Entity Component System voor Luau
learn	dphfox/rdc-2024-fusion-demo	18	Fusion-demo van RDC 2024
ui	alicesaidhi/videkit_ty	18	Componentkit voor Vide
aitools	ohzw/roblox-dev-skills	18	AI-skills om 3D-objecten en maps te bouwen via MCP
tooling	OverHash/Roblox-TS-Libraries	17	Libraries voor roblox-ts
tooling	Crazyblox/pajamas	17	Runtime-abstractielaag voor pure Luau-projecten
ui	BrookenRecord/react-lua-freeze	16	Voorkomt dat React-subtrees renderen
wild	Open-SB/OpenSB	16	Open-source script builder
ui	ratplier/jello	16	Immediate-mode UI/visualisatie
vfx	wad4444/refx	16	Gereplicate VFX-effecten framework
data	hardlyardi/faststackplus	16	Snelle stack-implementatie
tooling	itsfrank/frktest	15	Test-framework voor standalone Luau
tooling	0x5eal/semver-luau	15	Strongly typed semver-parser
data	kohltastrophe/hyperloglog	15	HyperLogLog++ voor unieke tellingen
tooling	howmanysmall/modern-roblox-ts-template	15	Moderne roblox-ts game-template
combat	Ince-FS/Fast-Minkowski-Shapecast	14	Snel Minkowski-shapecast algoritme
apis	typedwaves/Rongo	14	MongoDB-API wrapper voor Roblox
tooling	malice-nz/RealConsole	14	Developer console opgepimpt
tooling	Barocena/ROpen	14	Open Roblox-bestanden/tools
systems	NeonD00m/Axis	14	Agnostische input-library voor ECS
ui	LinusKat/ImPlot	14	Grafieken plotten (ImPlot-stijl)
tooling	JohnnyMorganz/Luau.tmLanguage	14	TextMate-grammatica voor Luau
systems	completelyhazel/LibreGrid	14	Grid-placement zonder wiskunde-hoofdpijn
ecs	PepeElToro41/jecs-utils	14	Utilities voor jecs
data	kohltastrophe/Z	13	Schematized buffer-serialisatie
combat	Brawldude2/SwiftCast	13	Simpele, snelle projectielen
systems	PossiblePanda/RegistryFactory	13	Registry factory voor game-data
ecs	ActualFire-Games/module-loader	13	Simpele module loader
wild	ddeityies/quantum	13	Quantumcomputer-simulatie in Luau
ui	arxk/Leaderboard	13	Persistente en tijdelijke leaderboards
tooling	synpixel/chrome.luau	13	Chrome DevTools Protocol in Luau (Lune)
ui	littensy/react-reflex	13	React hooks voor Reflex
plugins	athar-adv/Jexplorer	13	Open-source, stylebare Explorer-widget
systems	bohraz/Arch	12	Hiërarchische state machines
tooling	cameronpcampbell/genesis	12	Genesis (instance/project generator)
data	TenebrisNoctua/StructU	12	Low-level structs in Luau
systems	bellaouzo/PlayerState	12	PlayerState-library
tooling	1suite/Solder	12	Snelle bundler voor Roblox-modellen
ui	tijnepema/fusion-components	12	31 moderne components voor Fusion 0.2
networking	bookek/satset	12	Buffer-backed networking met zero-allocation delta-sync
ai	imezx/Gradien	12	Strikt getypeerde, parallelle ML/DL-library
systems	synttx/oss	12	Suite van performante libraries
systems	scion-softworks/parallelizer	12	Makkelijk werk verdelen over Actors
security	metamethods/typed	12	Runtime-typevalidatie
ui	rbx-rsml/rsml-luau	12	RSML: CSS-achtige styling voor Roblox-UI
learn	dphfox/blox-classic	12	Archief van Blox Classic-broncode (2020)
security	Shiawaseu/RBLX-Whitelist	11	Serie over veilige authenticatiesystemen
ui	leifstout/AutoScaledFrame	11	Automatisch schalende frames
tooling	Josephh310/Rojo-Tools	11	Lune-scripts: build, serve, syncback via Open Cloud
movement	IITPP-Roblox/Anchored-Platform-Player-Movement	11	Spelers meebewegen op bewegende anchored platforms
networking	NeonD00m/feces	11	Replicatiesysteem voor jecs-componenten
networking	breadboardengineer1234/QuickNet	11	Sterk geoptimaliseerde networking
data	ernisto/rng	11	RNG-utilities
data	Crazyblox/blah	11	Ruwe buffer-data opslaan als require-bare modules
tooling	PhoenixEntertainment/Phoenix-CLI	11	CLI voor packages en games
ui	alicesaidhi/videx	11	Utilities voor Vide UI
systems	dig1t/attrify	11	No-code prototyping via attributes
systems	ffrostfall/keyForm	11	Key-form input-utility
systems	Ukendio/querydescendants	11	Descendants snel opvragen
tooling	Distracted-Games/RobloxProjectTemplate	11	Projecttemplate met Rojo, Selene, StyLua en scripts
plugins	cameronpcampbell/superproperties	11	Eigen properties-explorer
systems	Astra-Corporation/Astra.Admin	10	Open-source versie van Astra Admin
ecs	luau-ecs/oxgz	10	Snel, portable, veilig ECS
tooling	axiom-co/setup-pesde	10	GitHub Action: pesde + Lune installeren
tooling	cxmeel/codify-lib	10	Instances omzetten naar code-snippets
systems	CompeyDev/rusty-luau	9	Rust-idiomen (Option, Result, etc.) strikt getypeerd in Luau
networking	tijnepema/simpoll	9	Bidirectionele long-polling tussen Luau en TypeScript (web-servers)
movement	KhanPython/dispense-prop	9	Props fysiek uitdelen en aantrekken (zoals munten die naar je toe vliegen)
tooling	christopher-buss/luau-lint	9	Moderne linter voor Luau, geschreven in Luau
tooling	jackhexed/poke	9	Poke (Luau-tool van jackhexed)
data	Velover/state-management-package-rbxts	9	State management package voor roblox-ts
tooling	Corecii/lune-scripts	9	Collectie handige Lune-scripts
procgen	omrezkeypie/BinaryOctree	9	Binaire octree voor snelle ruimtelijke queries
tooling	nezuo/data-store-service-mock	9	Mock van DataStoreService voor tests
ecs	LocalPulse/jecs-template	9	Template met jecs + React
combat	synpixel/flashcast	8	Fijnmazig alternatief voor FastCast (projectielen)
networking	AstaWasTaken/NetRay-Compile	8	IDL-compiler voor NetRay
data	anexpia/BufferEncoder	8	Efficiënte encoder van tabellen naar buffers
tooling	pesde-pkg/tooling	8	Luau-tools verpakt voor pesde
plugins	Someon1e/stylua_spider	8	StyLua als Roblox-plugin
data	Quamatic/rbxts-profile-store	8	roblox-ts bindings voor ProfileStore
data	seaofvoices/heck-luau	8	Case-conversie (camelCase, snake_case) met Unicode
audio	IITPP-Roblox/LocalAudio	8	Audio als data afspelen i.p.v. instances
aitools	rustyspottedcatt/RoLLM	8	LLM-integratie voor Roblox
animation	SteelProjectsRBX/BasicCrunchyrollAnimPlayer	8	Animatieplayer bovenop crunchyroll-solver
tooling	Proton-Utilities/ProCMP	8	Build-compositiesysteem met multi-target en macro's
aitools	paralov/roblox-studio-opencode-mcp	8	MCP voor Studio met OpenCode
